,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
18,18,Rent,Residential,Apartment,Bangalore,Sarjapur Road,2355 Sq.Ft. (Saleable Area),87000,Semi-Furnished,4,5,2,Community View,2,B,Servant Room,Other,Immediately,0-1,202,7,"Connected,Room-attached",6+,400000,no,no
19,19,Rent,Residential,Apartment,Bangalore,Konanakunte,1861 Sq.Ft. (Saleable Area),70000,Semi-Furnished,3,3,1,Pool View,25,0,0,Other,Immediately,0-1,0,31,0,0,300000,yes,no
20,20,Rent,Residential,Builder Floor,Bangalore,Jakkur,3200 Sq.Ft. (Carpet Area),80000,Furnished,3,3,1,Road View,2,0,"Pooja Room,Study Room",Other,Immediately,0-1,2,3,Room-attached,4,800000,no,no
21,21,Rent,Residential,Apartment,Bangalore,Indiranagar,2100 Sq.Ft. (Carpet Area),95000,Semi-Furnished,4,4,1,0,9,2,0,Other,Immediately,0,1,9,0,1,400000,no,yes
22,22,Rent,Residential,Apartment,Bangalore,Ramagondanahalli,2276 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,3,1,0,2,B,0,Other,Immediately,10+,224,4,"Individual,Room-attached",0,200000,no,no
23,23,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1120 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,18,D,Extra Room,Other,Immediately,4-Feb,1,22,Connected,0,270000,no,no
24,24,Rent,Residential,Apartment,Bangalore,Yelahanka,1617 Sq.Ft. (Saleable Area),39000,Furnished,3,3,1,0,1,0,0,Other,Immediately,4-Feb,0,0,0,0,400000,no,no
25,25,Rent,Residential,Apartment,Bangalore,Kogilu,1559 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,0,8,0,Pooja Room,Other,Immediately,4-Feb,0,0,Individual,0,20000,no,no
26,26,Rent,Commercial,Office Space,Bangalore,Indiranagar,2100 Sq.Ft. (Built-up Area),229000,Furnished,0,0,2,0,ground,0,0,Other,0,0,0,0,0,0,1500000,no,yes
27,27,Rent,Residential,Apartment,Bangalore,Indiranagar,1250 Sq.Ft. (Carpet Area),50000,Furnished,2,2,1,Road View,5,1,0,Other,Immediately,7-May,1,3,Connected,0,200000,no,yes
28,28,Rent,Residential,Villa,Bangalore,Devanahalli,3755 Sq.Ft. (Built-up Area),50000,Furnished,4,5,4,Garden View,0,0,"Pooja Room,Servant Room,Study Room,Extra Room",Other,Immediately,4-Feb,0,2,Connected,3,150000,no,no
29,29,Rent,Commercial,Warehouse,Bangalore,Hsr Layout,4800 Sq.Yd. (Built-up Area),95000,0,0,0,0,0,0,0,0,Other,0,4-Feb,1,0,0,0,350000,no,no
30,30,Rent,Residential,Villa,Bangalore,Sarjapur,2400 Sq.Ft. (Saleable Area),38000,Semi-Furnished,3,3,3,Garden View,0,sarjapur,Pooja Room,Other,Immediately,4-Feb,1,2,"Connected,Individual,Room-attached",2,200000,no,no
31,31,Rent,Residential,Apartment,Bangalore,Kadugodi,3000 Sq.Ft. (Built-up Area),125000,Semi-Furnished,3,3,3,Park View,3,0,Servant Room,Other,Immediately,10+,0,14,"Individual,Room-attached",2,1000000,no,no
32,32,Rent,Residential,Apartment,Bangalore,Rajaji Nagar,1250 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Pool View,10,1,0,Other,Immediately,4-Feb,1,22,Connected,0,250000,no,no
33,33,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1348 Sq.Ft. (Saleable Area),0,Semi-Furnished,0,2,1,Community View,8,0,0,Other,0,0-1,0,0,Connected,0,250000,no,yes
34,34,Rent,Residential,Apartment,Bangalore,International Airport Road,900 Sq.Ft. (Carpet Area),30000,Semi-Furnished,2,2,1,Road View,1,D,0,Other,Immediately,0,103,18,"Connected,Individual",0,200000,no,no
35,35,Rent,Residential,Apartment,Bangalore,Whitefield,650 Sq.Ft. (Built-up Area),12000,Furnished,1,2,1,Park View,5,B,Servant Room,One Month,Immediately,4-Feb,0,10,Room-attached,1,0,no,no
36,36,Rent,Residential,Apartment,Bangalore,Yelahanka,1250 Sq.Ft. (Built-up Area),0,Semi-Furnished,2.5,2,1,Road View,11,B,0,Other,Immediately,0-1,0,28,Connected,1,200000,no,no
37,37,Rent,Residential,Apartment,Bangalore,Hennur Road,1482 Sq.Ft. (Saleable Area),60000,Semi-Furnished,0,3,1,Garden View,8,D,Pooja Room,Other,Immediately,4-Feb,0,19,"Connected,Room-attached",0,300000,no,no
38,38,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1138 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,Garden View,First,D Tower,0,Other,Immediately,0-1,D104,22,Connected,0,200000,no,no
39,39,Rent,Residential,Apartment,Bangalore,Hennur Road,1482 Sq.Ft. (Saleable Area),60000,Semi-Furnished,0,3,1,Pool View,12,5,0,Other,Immediately,0-1,0,28,Connected,1,300000,no,no
40,40,Rent,Residential,Apartment,Bangalore,Kanakapura,2250 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3.5,3,1,Garden View,3,0,0,Other,Immediately,0-1,0,0,0,0,300000,no,no
41,41,Rent,Residential,Apartment,Bangalore,Hbr Layout,1646 Sq.Ft. (Saleable Area),37000,Semi-Furnished,3,3,1,Road View,3,0,0,Other,Immediately,10-Aug,30,8,Room-attached,1,150000,no,no
42,42,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,627 Sq.Ft. (Saleable Area),37000,Semi-Furnished,2,2,1,Garden View,22,A,0,Other,Immediately,0-1,1,25,Individual,1,250000,no,no
43,43,Rent,Residential,Apartment,Bangalore,Kogilu,1900 Sq.Ft. (Saleable Area),48000,Semi-Furnished,0,3,1,Garden View,10,d,0,Other,Immediately,7-May,2006,17,Connected,1,300000,no,no
44,44,Rent,Residential,Apartment,Bangalore,Hebbal,1735 Sq.Ft. (Saleable Area),51000,Semi-Furnished,3,3,1,Garden View,13,23,Pooja Room,Other,Immediately,4-Feb,1,25,Connected,0,200000,no,no
45,45,Rent,Residential,Apartment,Bangalore,Yelahanka New Town,1614 Sq.Ft. (Saleable Area),50000,Furnished,3,2,1,Pool View,5,d,0,Other,Immediately,0-1,10,19,0,0,300000,no,no
46,46,Rent,Residential,Apartment,Bangalore,Frazer Town,4045 Sq.Ft. (Saleable Area),276000,Furnished,4,5,2,Lake View,9,0,"Servant Room,Study Room",Other,Later,0,0,12,"Connected,Individual,Room-attached",0,1800000,no,no
47,47,Rent,Residential,Apartment,Bangalore,International Airport Road,1117 Sq.Ft. (Saleable Area),25000,Semi-Furnished,2,2,1,Park View,9,E,0,Other,Later,0-1,2,15,Connected,1,150000,no,no
48,48,Rent,Residential,Apartment,Bangalore,Hrbr Layout,1400 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Road View,3,0,0,Other,Immediately,0-1,202,5,Room-attached,1,250000,no,no
49,49,Rent,Residential,Apartment,Bangalore,Varthur,1665 Sq.Ft. (Saleable Area),66000,Furnished,3,3,2,Garden View,5,A,0,One Month,Later,7-May,1,20,Individual,1,0,no,no
50,50,Rent,Residential,Apartment,Bangalore,Ms Palya,1950 Sq.Ft. (Built-up Area),40000,Furnished,3,3,2,Lake View,8,3,0,0,Immediately,0,111,9,Connected,0,0,no,no
51,51,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,660 Sq.Ft. (Saleable Area),13000,Furnished,1,1,1,Garden View,5,A,"Pooja Room,Servant Room,Study Room",One Month,Immediately,0,502,14,Connected,1,0,no,no
52,52,Rent,Residential,Apartment,Bangalore,Kannur,1561 Sq.Ft. (Saleable Area),37000,Semi-Furnished,3,3,1,Beach View,2,AA,0,Other,Immediately,4-Feb,0,19,Individual,0,200000,no,no
53,53,Rent,Commercial,Office Space,Bangalore,Itpl,8500 Sq.Ft. (Built-up Area),509000,Unfurnished,0,0,1,Road View,1st,1,0,Other,0,0-1,1,0,Individual,1,5100000,no,no
54,54,Rent,Residential,Apartment,Bangalore,Hebbal,1284 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2.5,2,1,Road View,11,2,Study Room,Other,Immediately,4-Feb,0,23,Individual,1,250000,no,no
55,55,Rent,Residential,Apartment,Bangalore,Hennur,1500 Sq.Ft. (Built-up Area),47000,Semi-Furnished,3,3,1,Garden View,7,I,Pooja Room,Other,Immediately,4-Feb,1,19,Individual,0,250000,no,no
56,56,Rent,Residential,Apartment,Bangalore,Tumkur Road,1110 Sq.Ft. (Carpet Area),40000,Semi-Furnished,3,3,1,Garden View,18,D,Extra Room,Other,Immediately,4-Feb,1,19,Connected,0,240000,no,no
57,57,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1544 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,1102,22,Connected,0,270000,no,no
58,58,Rent,Residential,Apartment,Bangalore,Yelachena Halli,1923 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,2,0,19,A,0,Two Month,Later,4-Feb,4,20,Individual,1,0,no,no
59,59,Rent,Residential,Apartment,Bangalore,Jakkur,1022 Sq.Ft. (Saleable Area),33000,Semi-Furnished,2,2,1,0,2,0,0,Other,Immediately,4-Feb,0,0,0,0,200000,no,no
60,60,Rent,Residential,Apartment,Bangalore,Marathahalli Orr,1600 Sq.Ft. (Built-up Area),70000,Semi-Furnished,3,2,1,Road View,4,D,Pooja Room,Other,Immediately,0,1,14,"Individual,Room-attached",0,300000,no,no
61,61,Rent,Residential,Apartment,Bangalore,Koramangala,1800 Sq.Ft. (Built-up Area),47000,Semi-Furnished,3,3,0,Road View,2,1,0,Other,0,7-May,5,5,Individual,1,250000,no,yes
62,62,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1079 Sq.Ft. (Saleable Area),36000,Semi-Furnished,0,0,1,Garden View,20,D,Pooja Room,Other,Immediately,4-Feb,0,33,Connected,0,150000,no,no
63,63,Rent,Residential,Apartment,Bangalore,Kudlu,1336 Sq.Ft. (Saleable Area),34000,Semi-Furnished,2,2,1,Community View,2,A,Pooja Room,0,Immediately,0,0,6,Connected,1,0,no,no
64,64,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1917 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,0,1,Pool View,11,G,0,Other,Immediately,0-1,0,29,Connected,1,200000,no,no
65,65,Rent,Residential,Apartment,Bangalore,Doddanekundi,612 Sq.Ft. (Built-up Area),12000,Furnished,1,1,1,Road View,5,C,Pooja Room,One Month,Immediately,10-Aug,108090,20,Room-attached,1,0,no,no
66,66,Rent,Residential,Apartment,Bangalore,Bhoganhalli,2200 Sq.Ft. (Built-up Area),94000,Semi-Furnished,4,4,1,0,9,0,0,Other,Later,4-Feb,1,12,Connected,0,400000,no,no
67,67,Rent,Residential,Apartment,Bangalore,Koramangala,1866 Sq.Ft. (Saleable Area),122000,Semi-Furnished,3,3,1,Community View,8,0,"Pooja Room,Servant Room,Study Room,Extra Room",Other,Immediately,4-Feb,0,0,Connected,0,600000,no,yes
68,68,Rent,Residential,Apartment,Bangalore,Whitefield,650 Sq.Ft. (Built-up Area),12000,Furnished,1,1,2,Garden View,4,7,Servant Room,One Month,Immediately,7-May,7,44,Individual,2,0,no,no
69,69,Rent,Residential,Apartment,Bangalore,Kannamangala,1200 Sq.Ft. (Built-up Area),30000,Semi-Furnished,1.5,1,1,0,4,4,0,Other,0,0-1,8,4,0,0,180000,no,no
70,70,Rent,Residential,Apartment,Bangalore,Tumkur Road,1719 Sq.Ft. (Saleable Area),40000,Semi-Furnished,3,3,1,Community View,19,B2,0,Other,Immediately,0-1,0,29,Individual,1,250000,no,no
71,71,Rent,Residential,Apartment,Bangalore,Richmond Town,1850 Sq.Ft. (Saleable Area),90000,Semi-Furnished,3,3,1,Garden View,2,1,0,Other,Immediately,0-1,105,5,Connected,0,700000,no,no
72,72,Rent,Residential,Apartment,Bangalore,Sarjapur Road,790 Sq.Ft. (Carpet Area),35000,Semi-Furnished,2,2,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,1102,22,Connected,0,210000,no,no
73,73,Rent,Residential,Apartment,Bangalore,Thanisandra,1740 Sq.Ft. (Built-up Area),48000,Semi-Furnished,2.5,2,1,Pool View,15,3,Pooja Room,Other,Immediately,0-1,0,19,"Connected,Room-attached",0,250000,no,no
74,74,Rent,Residential,Apartment,Bangalore,Jakkuru,1200 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2.5,2,1,Community View,2,a,0,Other,Immediately,0-1,1,5,Individual,0,150000,no,no
75,75,Rent,Residential,Apartment,Bangalore,Panathur,1012 Sq.Ft. (Saleable Area),47000,Furnished,2,2,1,Garden View,5,5,Extra Room,Other,Immediately,0,0,19,Connected,0,20000,no,no
76,76,Rent,Residential,Apartment,Bangalore,Varthur,803 Sq.Ft. (Carpet Area),40000,Semi-Furnished,2,2,1,Garden View,15,C,Extra Room,Other,Immediately,4-Feb,1,20,Connected,0,240000,no,no
77,77,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1600 Sq.Ft. (Built-up Area),46000,Semi-Furnished,3,2,1,Garden View,20,0,0,Other,Immediately,4-Feb,0,27,Connected,1,250000,no,yes
78,78,Rent,Commercial,Warehouse,Bangalore,Nelamangala,50000 Sq.Yd. (Built-up Area),75000,0,0,0,1,0,0,0,0,Other,0,4-Feb,1,0,0,1,75000000,no,no
79,79,Rent,Residential,Builder Floor,Bangalore,Hulimavu,400 Sq.Ft. (Built-up Area),16000,Unfurnished,1 Rk,1,1,Road View,4,0,0,0,Immediately,4-Feb,401,4,"Connected,Individual,Room-attached",0,0,no,no
80,80,Rent,Residential,Apartment,Bangalore,Thanisandra,1740 Sq.Ft. (Saleable Area),53000,Semi-Furnished,3,2,2,0,7,0,0,Other,Immediately,0-1,0,0,0,0,200000,no,no
81,81,Rent,Residential,Apartment,Bangalore,Bagalakunte,1730 Sq.Ft. (Saleable Area),32000,Semi-Furnished,3,3,1,Road View,29,2 4,Pooja Room,Other,Immediately,0-1,23,31,Connected,1,1.5 lack,no,no
82,82,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1131 Sq.Ft. (Saleable Area),37000,Semi-Furnished,2,2,1,Park View,3,A,Pooja Room,Other,Immediately,0-1,A301,25,Individual,0,200000,no,no
83,83,Rent,Residential,Apartment,Bangalore,Jakkur,1250 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2.5,2,1,Garden View,3,a,0,Other,Later,4-Feb,0,10,Individual,1,200000,no,no
84,84,Rent,Residential,Apartment,Bangalore,Yelahanka,1450 Sq.Ft. (Built-up Area),0,Semi-Furnished,2.5,2,1,Garden View,3,A,0,Other,Immediately,4-Feb,0,4,Individual,1,200000,no,no
85,85,Rent,Residential,Apartment,Bangalore,Bagaluru,972 Sq.Ft. (Built-up Area),30000,Unfurnished,2,2,1,Golf Course,7,A,0,One Month,Immediately,0-1,1,20,Individual,1,0,no,no
86,86,Rent,Residential,Apartment,Bangalore,Off Sarjapur Road,2340 Sq.Ft. (Saleable Area),90000,Furnished,4,3,2,0,2nd,0,0,Other,Immediately,4-Feb,0,0,Connected,1,300000,no,no
87,87,Rent,Residential,Apartment,Bangalore,Rajaji Nagar,2367 Sq.Ft. (Saleable Area),0,Semi-Furnished,0,0,1,0,7th floor,1 block,Servant Room,Other,Immediately,0,701,29th floor.,0,0,1000000,no,no
88,88,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2300 Sq.Ft. (Built-up Area),57000,Semi-Furnished,3,3,1,Road View,2,0,Pooja Room,Other,Immediately,4-Feb,1,4,"Connected,Individual,Room-attached",1,500000,no,no
89,89,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1056 Sq.Ft. (Saleable Area),34000,Semi-Furnished,0,0,1,Pool View,12,2,0,Other,Immediately,0-1,0,27,Connected,1,150000,no,no
90,90,Rent,Residential,Apartment,Bangalore,Yelahanka,1398 Sq.Ft. (Saleable Area),31000,Semi-Furnished,2,2,1,Garden View,6,5,Pooja Room,Other,Immediately,4-Feb,1,23,Connected,0,200000,no,no
91,91,Rent,Residential,Apartment,Bangalore,Thanisandra,1740 Sq.Ft. (Saleable Area),53000,Semi-Furnished,3,2,1,0,13,0,0,Other,Immediately,4-Feb,0,0,0,0,200000,no,no
92,92,Rent,Residential,Apartment,Bangalore,Hennur Road,1155 Sq.Ft. (Carpet Area),50000,Semi-Furnished,3,3,1,Garden View,5,D,Extra Room,Other,Immediately,4-Feb,1,5,Connected,0,300000,no,no
93,93,Rent,Commercial,Warehouse,Bangalore,Yeshwanthpur,30000 Sq.Yd. (Built-up Area),600000,0,0,0,1,0,0,0,0,Other,0,0,1,0,0,0,6000000,no,yes
94,94,Rent,Residential,Apartment,Bangalore,Kannur,1446 Sq.Ft. (Saleable Area),36000,Semi-Furnished,3,3,2,Road View,14,A,0,Other,Immediately,0-1,1,19,Individual,0,200000,no,no
95,95,Rent,Residential,Apartment,Bangalore,Harlur,2000 Sq.Ft. (Saleable Area),75000,Semi-Furnished,3,3,2,0,18th,0,0,Other,Immediately,4-Feb,0,0,Connected,1,375000,no,no
96,96,Rent,Residential,Apartment,Bangalore,Jakkur,1250 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2.5,2,1,Garden View,12,5,0,Other,Immediately,0-1,0,18,Connected,1,200000,no,no
97,97,Rent,Residential,Apartment,Bangalore,Bagalakunte,964 Sq.Ft. (Saleable Area),32000,Unfurnished,0,2,1,0,0,0,0,0,Immediately,0-1,0,0,0,0,0,no,no
98,98,Rent,Residential,Apartment,Bangalore,Konanakunte,1206 Sq.Ft. (Built-up Area),0,Semi-Furnished,2,2,1,0,10th floor,2 Tower,Pooja Room,Other,Immediately,4-Feb,1002,21 floors,0,0,240000,yes,no
99,99,Rent,Residential,Builder Floor,Bangalore,Koramangala,1500 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,0,0,ground floor,0,Pooja Room,Other,Immediately,7-May,0,0,0,2,200000,no,yes
100,100,Rent,Residential,Apartment,Bangalore,Harlur,1280 Sq.Ft. (Built-up Area),70000,Furnished,2,2,1,Road View,12,0,0,Other,Later,4-Feb,1,16,Connected,0,600000,no,no
101,101,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2300 Sq.Ft. (Built-up Area),67000,Semi-Furnished,3,3,1,Road View,2,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,500000,no,no
102,102,Rent,Residential,Apartment,Bangalore,Hbr Layout,1731 Sq.Ft. (Saleable Area),37000,Semi-Furnished,3,3,1,Garden View,5,3,0,Other,0,4-Feb,1,10,"Connected,Room-attached",0,150000,no,no
103,103,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1280 Sq.Ft. (Saleable Area),40000,Semi-Furnished,3,2,1,Garden View,12,0,0,Other,Immediately,4-Feb,0,28,Connected,0,250000,no,no
104,104,Rent,Residential,Apartment,Bangalore,Hennur Road,1700 Sq.Ft. (Saleable Area),65000,Furnished,3,3,1,0,15th,0,Pooja Room,Two Month,Immediately,4-Feb,0,0,Connected,0,0,no,no
105,105,Rent,Residential,Apartment,Bangalore,Harlur,1750 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,1,Road View,7,A,Pooja Room,0,Immediately,4-Feb,0,15,"Connected,Room-attached",1,0,no,no
106,106,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1375 Sq.Ft. (Built-up Area),42000,Semi-Furnished,2.5,2,1,0,0,0,0,Other,Immediately,4-Feb,0,0,0,0,200000,no,no
107,107,Rent,Residential,Apartment,Bangalore,Yelahanka,1450 Sq.Ft. (Built-up Area),34000,Semi-Furnished,2.5,2,1,Garden View,4,A1,0,Other,Immediately,4-Feb,1,4,0,1,200000,no,no
108,108,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,694 Sq.Ft. (Carpet Area),37000,Semi-Furnished,2,2,1,Garden View,12,A,Extra Room,Other,Immediately,4-Feb,1202,21,Connected,0,222000,no,no
109,109,Rent,Residential,Apartment,Bangalore,Padmanabha Nagar,1600 Sq.Ft. (Built-up Area),27000,Semi-Furnished,3,3,1,Road View,1,1,Pooja Room,Other,Immediately,7-May,1,1,Room-attached,0,250000,no,no
110,110,Rent,Residential,Apartment,Bangalore,Doddanekundi,1100 Sq.Ft. (Built-up Area),31000,Semi-Furnished,2,2,1,Road View,2,A,0,Other,Immediately,4-Feb,202,5,Connected,0,150000,no,no
111,111,Rent,Residential,Apartment,Bangalore,Yelahanka,1118 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,3,1,Park View,3,B,0,Other,Immediately,0-1,0,4,Individual,1,200000,no,no
112,112,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1700 Sq.Ft. (Saleable Area),45000,Semi-Furnished,0,0,1,Lake View,12,6,0,Other,Immediately,0-1,0,33,Connected,1,250000,no,no
113,113,Rent,Residential,Apartment,Bangalore,Devanahalli,950 Sq.Ft. (Saleable Area),22000,Semi-Furnished,2,2,1,Garden View,12,0,0,Other,Immediately,0-1,0,0,Connected,0,100000,no,no
114,114,Rent,Residential,Apartment,Bangalore,Kannur,1884 Sq.Ft. (Saleable Area),52000,Semi-Furnished,0,0,1,Beach View,5,G,0,Other,Immediately,4-Feb,0,13,Individual,1,200000,no,no
115,115,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1800 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3,3,1,Road View,2,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,500000,no,no
116,116,Rent,Residential,Apartment,Bangalore,Electronic City Phase ii,1400 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2.5,2,1,Community View,0,0,0,Other,Immediately,0,0,1,Connected,0,250000,no,no
117,117,Rent,Residential,Apartment,Bangalore,Jakkur,1819 Sq.Ft. (Saleable Area),70000,Semi-Furnished,3,4,1,Garden View,8,0,Servant Room,Other,Immediately,4-Feb,0,19,"Connected,Individual,Room-attached",0,420000,no,no
118,118,Rent,Commercial,Warehouse,Bangalore,Hoskote,75000 Sq.Yd. (Built-up Area),1125000,0,0,0,1,0,0,0,0,Other,0,0,1,0,0,0,11250000,no,no
119,119,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1100 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,0,2nd,0,0,Other,Immediately,4-Feb,0,0,Connected,1,200000,no,no
120,120,Rent,Residential,Apartment,Bangalore,Yelahanka,725 Sq.Ft. (Carpet Area),30000,Semi-Furnished,2,2,1,Garden View,12,C,Extra Room,Other,Immediately,4-Feb,1,15,Connected,0,180000,no,no
121,121,Rent,Residential,Apartment,Bangalore,Harlur,1875 Sq.Ft. (Saleable Area),65000,Semi-Furnished,3,3,0,Road View,7,B,0,Other,Later,4-Feb,I 2507,25,"Connected,Individual",0,"300,000",no,no
122,122,Rent,Residential,Apartment,Bangalore,Kannur,2144 Sq.Ft. (Saleable Area),70000,Semi-Furnished,0,0,1,Garden View,6,D,Pooja Room,Other,Immediately,4-Feb,0,24,"Connected,Room-attached",0,500000,no,no
